AidData ID,Geoname,Geoname ID,Latitude,Longitude,Location Class,Location Class Name,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Geographic Exactness,Geographic Exactness Name,Activities
906000992998,Nguba,923176,-10.65657,26.42526,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993000,Fungurume,923186,-10.61771,26.32106,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,the location in column f is an organization within this populated place,PPL,1,Exact,
906000993002,Fungurume,923186,-10.61771,26.32107,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,"Most granular I could find, ADM fields match up with what it says in the google doc as well ",PPL,1,Exact,
906000993004,Fungurume,923186,-10.61771,26.32107,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,Google Doc,Could not find more granular location. Coded instead of 'Shaloom - Fungurume' as I couldn't find a hospital with that name. ,PPL,1,Exact,
906000993006,Lubudi,210985,-9.95,25.46667,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,Could not find exact location of health facility or populated place of the health facility; therefore coded its ADM3.,ADM3,1,Exact,
906000993008,Fungurume,923186,-10.61771,26.32106,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,This is the location provided in column F of the document. ,PPL,1,Exact,
906000993010,Fungurume,923186,-10.61771,26.32106,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,Exact location found; in addition coordinates were given in the excel file.,PPL,1,Exact,
906000993012,Fungurume,923186,-10.61771,26.32106,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,,PPL,1,Exact,
906000993014,Tenke,922123,-10.59995,26.11984,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,As listed in spreadsheet,,PPL,1,Exact,
906000993016,Lubudi,210985,-9.95,25.46667,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,"Unable to find Cimenkat Lubudi, coded ADM3.",ADM3,1,Exact,
906000993018,Kalonga,923083,-10.25984,26.54867,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,,PPL,1,Exact,
906000993020,Lubudi,210991,-9.95545,25.97194,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,the location in column f is a locality or structure within this populated place(this was the only lubudi with the correct adm2 therefore I was able to code the populated place instead of the adm3 because I was able to narrow the choices down),PPL,1,Exact,
906000993022,Mukabe,922526,-10.69935,26.10158,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,ADM2 is Kolwezi and ADM1 is Katanga. Health Facility is Mukabe,PPL,1,Exact,
906000993024,Lubudi,210985,-9.95,25.46667,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,"Lubudi as a populated place in ADM1 Katanga showed up in geonames; however there were two locations of Lubudi and another one that was close in coordinates; So, instead I coded the ADM3 Lubudi. Since the facility is located within the geographical boundaries of Lubudi the ADM3 I coded it as 'exact'.",ADM3,1,Exact,
906000993026,Lubudi,210991,-9.95545,25.97194,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,this is the specific location located in the excel sheetthis was the only one in both the correct adm2 and adm1 and therefore I was able to code this location over the others with the same name ,PPL,1,Exact,
906000993028,Lubudi,210991,-9.95545,25.97194,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,,This is the exact location.,PPL,1,Exact,
906000993030,Kolwezi,8051180,-10.495,25.635,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I coded the columnC, because I was not able to located the column D. ",ADM2,1,Exact,
906000993032,Kolwezi,8051180,-10.495,25.635,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility Kogolo could not be found, nor could the next levels up of Manika. Therefore, I coded the ADM2 Kolwezi. ",ADM2,1,Exact,
906000993034,Kolwezi,8051180,-10.495,25.635,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,neither the exact location or the adm3 could be accurately found so the adm2 had to be coded,ADM2,1,Exact,
906000993036,Kolwezi,8051180,-10.495,25.635,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,Facility Name: TBD2 - Manika,ADM2,1,Exact,
906000993038,Kolwezi,8051180,-10.495,25.635,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,,ADM2,1,Exact,
906000993040,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,"Couldn't find the specific hospital or the town that it was in, so I went up to the ADM3. ",ADM3,1,Exact,
906000993042,Kapata,923008,-10.98333,26.63333,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,"I coded this populated place Kapata because it was the only one near Kolwezi, the listed ADM2.",PPL,1,Exact,
906000993044,Lwilu,210200,-8.83806,25.6239,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,this is the specific location located in the excel sheet*alternative spelling in geonames,PPL,1,Exact,
906000993046,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,"I coded Mutshatsha because it is the ADM3 of the facility location. I didn't find the populated place on google map or anywhere else, so i coded the ADM3 of the facility. The ADM1 and 2 of Mutshatsha matche those on the spreadsheet.",ADM3,1,Exact,
906000993048,Kanzenze,923012,-10.51667,25.2,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993050,Kanzenze,923012,-10.51667,25.2,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,the location in column f is a locality or structure within this populated placethere were multiple nseke's in geonames but none of them were in the correct adm1 so I had to code up,PPL,1,Exact,
906000993052,Zilo,922019,-10.5,25.46667,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,this is the exact location,PPL,1,Exact,
906000993054,Kanzenze,923012,-10.51667,25.2,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,I coded this place because it is the populated place where the facility locates. I didn't manage to find the exact coordinate of the facility on Toolkit or on Google. The ADM1 and 2 match what is on the spreadsheet.,PPL,1,Exact,
906000993056,Kanzenze,923012,-10.51667,25.2,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993058,Kanzenze,923012,-10.51667,25.2,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,,PPL,1,Exact,
906000993060,Kanzenze,923012,-10.51667,25.2,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993062,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 143: I couldn't find the hospital location, so I coded the ADM3 instead. ",ADM3,1,Exact,
906000993064,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Wakipindji. Coded Mutshatsha -- a town in the Katanga Province,ADM3,1,Exact,
906000993066,Kanzenze,923012,-10.51667,25.2,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,Ref #: ng3bAARjI18Column E; more granular that the ADM3 in column D,PPL,1,Exact,
906000993068,Kawama,10206377,-9.52875,28.42518,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Exact location since coordinates given in excel file.,PPL,1,Exact,
906000993070,Kawama,10206377,-9.52875,28.42518,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,this is the location,PPL,1,Exact,
906000993072,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,I coded the ADM3 of the facility because I didn't manage to find the exact coordinate of the facility either on Toolkit or on Google. The ADM1 and 2 of this ADM3 match what is on spreadsheet.,ADM3,1,Exact,
906000993074,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,DRC PEPFAR Spreadsheet,,ADM3,1,Exact,
906000993076,Mopanga,208052,-7.88506,28.71577,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,this is the exact location,PPL,1,Exact,
906000993078,Mutshatsha,8260596,-10.63285,25.00243,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Mwanfwe. Coded Mutshatsha,ADM3,1,Exact,
906000993080,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,the populated place could not be found within the correct adm's so therefore the adm3 was coded for the location,ADM3,1,Exact,
906000993082,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 153: I found a document acknowledging that the health center exists (http://sanru.org/projects/Project%20AXxes%20Year%20Two%20Report%20Annexes.pdf) but nothing with its location, so I coded the ADM3. ",ADM3,1,Exact,
906000993084,Lualaba,922727,-10.71667,25.46667,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,This is the most specific location listed for the project so I coded exact Adm2 for Lualaba. ,ADM2,1,Exact,
906000993086,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is SNCC Mupandja. Coded Mutshatsha,ADM3,1,Exact,
906000993088,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,,ADM3,1,Exact,
906000993090,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,,ADM3,1,Exact,
906000993092,Lualaba Kraal,922726,-10.48333,25.53333,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,This is an alternate name for 'Lualaba' in geonames. ,PPL,1,Exact,
906000993094,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,,ADM3,1,Exact,
906000993096,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,I coded the ADM3 of the facility because I didn't manage to find the exact coordinate of the facility either on Toolkit or on Google. The ADM1 and 2 of this ADM3 match what is on spreadsheet.,ADM3,1,Exact,
906000993098,Kasulo,10051959,-9.47613,25.73527,2,Populated Place,0,,Katanga,1071,Haut-Lomami,14981,,,I coded this place because it is the populated place where the facility locates. I didn't manage to find the exact coordinate of the facility on Toolkit or on Google. The coordinate on Toolkit matches what I found here (http://www.geonip.com/en/geolocation/kasulo-katanga-democratic-republic-of-the-congo/10051959).,PPL,1,Exact,
906000993100,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,,ADM3,1,Exact,
906000993102,Mwangeji General Hospital,-7014937,-10.721586757094904,25.509476184843578,3,Structure,0,,Katanga,1071,Kolwezi (city),74359,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,Row 163: I found the hospital's location (http://www.pagesclaires.com/eng/Congo-kinshasa/Province-of-Katanga/Kolwezi/Kolwezi/HOPITAL-GENERAL-DE-MWANGEJI) and then added it to GeoNames (GeoName ID: 10860843) and then added it to toolkit. ,HSP,1,Exact,
906000993104,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,"Coded Mutshatsha (ADM3) -- Mutshatsha is a town in the city of Kolwezi. https://en.wikipedia.org/wiki/Mutshatsha,_KatangaThe facility name is Kayambe",ADM3,1,Exact,
906000993106,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,"exact location could not be specifically located, so therefore the adm3 was codedfound Luilu in geonames, but none of them fell in the correct adm2 so therefore had to code up in order to be accurate",ADM3,1,Exact,
906000993108,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,Could not find more granular location,ADM3,1,Exact,
906000993110,Mutshatsha,922391,-10.64175,24.46038,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,Exact location found.,PPL,1,Exact,
906000993112,Mutshatsha,922391,-10.64175,24.46038,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,"The most specific location given for this project is 'TBD1 - Mutshatsa'(a pp and Adm3). The next level up in specificity is also Mutshatsa (the Adm3), thus, I coded exact for the pp, not the Adm3. ",PPL,1,Exact,
906000993114,Mutshatsha,922391,-10.64175,24.46038,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,Most granular location listed. Chose this Mutshatsha over the other locations because this one corresponds to the open street map on the geocoding map. ,PPL,1,Exact,
906000993116,Mutshatsha,8260596,-10.63285,25.00243,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,I coded the Adm 3 for Mutshatsa instead of the pp. ,ADM3,1,Exact,
906000993118,Mutshatsha,922391,-10.64175,24.46038,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,As listed,PPL,1,Exact,
906000993120,Kambove,923058,-10.87352,26.59746,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000993122,Luishia,922680,-11.17302,27.01797,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993124,Kambove,923057,-10.86667,26.63333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 174: I couldn't find the location of the hospital, so I coded the ADM3. ",ADM3,1,Exact,
906000993126,Kambove,923057,-10.86667,26.63333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit or on Google. I found one facility with the same name, while it is not in this ADM3 (http://osm.moabi.org/node/671244#map=6/1.472/30.410&layers=B). The ADM1  on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -10.876389, 26.596944 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Kambove&params=10_52_35_S_26_35_49_E_region:CD_type:city).",ADM3,1,Exact,
906000993128,Kambove,923057,-10.86667,26.63333,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,there were two Kapolowe's in geonames with the exact same adm's so therefore it could not be distinguished which was the correct one and that is why the adm3 is coded,ADM3,1,Exact,
906000993130,Kapolowe,-7529324,-11.653572936525613,27.53198453613002,3,Structure,0,,Katanga,1071,Lubumbashi (city),14985,,,"I coded this place because it is a place that matches the name and location of the given facility in the spreadsheet, I got the coordinate from (http://www.openstreetmap.org/node/2663150486).",ST,1,Exact,
906000993132,Kapolowe,922995,-11.06125,26.971,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 178: I couldn't find the exact location of the hospital, but I found the town it should be named after. I couldn't find the exact coordinates for the town, but it's very close to the Likasi ADM2 that it's supposed to be within, so I think the location is right and that the ADMs are slightly messed up. ",PPL,1,Exact,
906000993134,Kikula,10858735,-10.9745,26.72008,2,Populated Place,0,,Katanga,1071,Likasi (city),74360,,,"I could not find the exact location of the place in column F 'ELYSEE' so I coded the place in column E, the populated place named 'Kikula'. ",PPL,1,Exact,
906000993136,Kikula,10858735,-10.9745,26.72008,2,Populated Place,0,,Katanga,1071,Likasi (city),74360,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,"Coded Kikula -- Kikilua is a commune in Likasi, which is in the Katanga Province https://en.wikipedia.org/wiki/KikulaThe facility name is Kalulwa.",PPL,1,Exact,
906000993138,Kikula,-7498027,-10.974206815351852,26.72036743163928,1,Administrative Region,0,,Katanga,1071,Likasi (city),74360,,,,ADM3,1,Exact,
906000993140,Kikula,10858735,-10.9745,26.72008,2,Populated Place,0,,Katanga,1071,Likasi (city),74360,,,I coded this populated place because it should be the populated place where the facility is. The name of the populated place matches what is on the spread sheet.,PPL,1,Exact,
