OU,SNU1,SNU2,SNU3,SNU4,SNU5,names_no_acronym,ppl_for_autogeo,JSON,long,lat,placetype,placename,uid,code,Parent UID,Facility Name,description,uuid,Opening date,Closed date,Comment,Feature type,Latitude,Longitude,URL,Contact Person,Address,Email,Phone Number,G.E.,G.C.
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Lusalala ,Lusalala,Lusalala,"{""totalResultsCount"":11,""geonames"":[{""adminCode1"":""08"",""lng"":""14.03618"",""geonameId"":8443099,""toponymName"":""Lusalala"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Lusalala"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Bas-Congo"",""lat"":""-4.46251"",""fcode"":""PPL""}]}",14.03618,-4.46251,populated place,Lusalala,DQPm5R4BLpG,pepfar.79,mLfokzGSDJb,Lusalala CS,NULL,85ace552-149b-47b4-aeea-ccb603ba55c5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Lwanza ,Lwanza,Lwanza,"{""totalResultsCount"":2,""geonames"":[{""adminCode1"":""03"",""lng"":""22.57357"",""geonameId"":8438812,""toponymName"":""Lwanza"",""countryId"":""203312"",""fcl"":""H"",""population"":0,""countryCode"":""CD"",""name"":""Lwanza"",""fclName"":""stream, lake, ..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""stream"",""adminName1"":""Kasaï-Occidental"",""lat"":""-7.42832"",""fcode"":""STM""}]}",22.57357,-7.42832,stream,Lwanza,A07ptgzKrNa,pepfar.80,mLfokzGSDJb,Lwanza CS,NULL,4eb3a8d0-5c9b-422e-8e9a-73f8a39ceecd,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Mubanga ,Mubanga,Mubanga,"{""totalResultsCount"":42,""geonames"":[{""adminCode1"":""00"",""lng"":""21.35"",""geonameId"":208557,""toponymName"":""Mubanga"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Mubanga"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-4.31667"",""fcode"":""PPL""}]}",21.35,-4.31667,populated place,Mubanga,uBE44XPZ9Ve,pepfar.81,mLfokzGSDJb,Mubanga CS,NULL,0d2adfad-4ef0-4315-b0ab-ea817b41354f,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Mukupa ,Mukupa,Mukupa,"{""totalResultsCount"":35,""geonames"":[{""adminCode1"":""05"",""lng"":""27.59992"",""geonameId"":922502,""toponymName"":""Mukupa"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Mukupa"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-11.58684"",""fcode"":""PPL""}]}",27.59992,-11.58684,populated place,Mukupa,JfHMj6RTIum,pepfar.82,mLfokzGSDJb,Mukupa CS,NULL,bb9871f2-9571-4ba9-a737-80aa64326df2,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Mulinde ,Mulinde,Mulinde,"{""totalResultsCount"":7,""geonames"":[{""adminCode1"":""05"",""lng"":""27.45499"",""geonameId"":10134108,""toponymName"":""Mudinde"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Mudinde"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-9.13609"",""fcode"":""PPL""}]}",27.45499,-9.13609,populated place,Mudinde,Zdoz7Zedu1z,pepfar.83,mLfokzGSDJb,Mulinde CS,NULL,bed7980f-0484-4457-8ba8-e6ecd17bd9cb,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,Boma - Pweto ,Boma - Pweto,Boma - Pweto,"{""totalResultsCount"":0,""geonames"":[]}",,,,,EcuiL8m1rpw,pepfar.159,HklkyYEG7Gv,Boma - Pweto CS,NULL,ab37258f-1e30-47d1-945d-fe6668043b07,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,Chalanshi,Chalanshi,Chalanshi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,q8NVzt8HC9v,pepfar.158,HklkyYEG7Gv,Chalanshi,NULL,da576b12-32df-4c42-b42c-4cee11147afe,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,Chanfubu HGR,Chanfubu,Chanfubu,"{""totalResultsCount"":0,""geonames"":[]}",,,,,AF22Ma9FugO,pepfar.165,HklkyYEG7Gv,Chanfubu HGR,NULL,a19e8900-9ffb-43e1-8130-aa986a4407a2,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,Kamakanga,Kamakanga,Kamakanga,"{""totalResultsCount"":23,""geonames"":[{""adminCode1"":""05"",""lng"":""26.25745"",""geonameId"":214743,""toponymName"":""Kamakanga"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kamakanga"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.28216"",""fcode"":""PPL""}]}",26.25745,-8.28216,populated place,Kamakanga,oekYeOxRGyo,pepfar.166,HklkyYEG7Gv,Kamakanga,NULL,1335c079-4b65-4670-8db7-b8e477189ab8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,Kapondo ,Kapondo,Kapondo,"{""totalResultsCount"":50,""geonames"":[{""adminCode1"":""05"",""lng"":""27.34322"",""geonameId"":922992,""toponymName"":""Kaponda"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kaponda"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-11.75823"",""fcode"":""PPL""}]}",27.34322,-11.75823,populated place,Kaponda,jw5lKed4NIZ,pepfar.160,HklkyYEG7Gv,Kapondo CS,NULL,b9c8e166-2bd8-4db6-9e67-405d4ae05ee5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,Kapulo ,Kapulo,Kapulo,"{""totalResultsCount"":20,""geonames"":[{""adminCode1"":""05"",""lng"":""29.26008"",""geonameId"":214188,""toponymName"":""Kapulo"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kapulo"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.30187"",""fcode"":""PPL""}]}",29.26008,-8.30187,populated place,Kapulo,UE2YQdbjAjF,pepfar.161,HklkyYEG7Gv,Kapulo CS,NULL,fba3d00d-c8c2-4775-bedd-6d4f0471a79b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,Katabe ,Katabe R,Katabe R,"{""totalResultsCount"":0,""geonames"":[]}",,,,,gEwxa0yCx4Z,pepfar.164,HklkyYEG7Gv,Katabe CSR,NULL,edae4a39-3956-4149-886b-3c46724c8387,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,Nzwiba ,Nzwiba,Nzwiba,"{""totalResultsCount"":0,""geonames"":[]}",,,,,MQ3iLYpWmAl,pepfar.162,HklkyYEG7Gv,Nzwiba CS,NULL,e557d243-a860-4b0a-b41f-d61e206324d9,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,Sante ,Sante,Sante,"{""totalResultsCount"":0,""geonames"":[]}",,,,,AC4R3JMxaRo,pepfar.163,HklkyYEG7Gv,Sante CS,NULL,629759ba-a1aa-4cb2-8091-b208e547717c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,TBD1 - Pweto,Pweto,Pweto,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.90079"",""geonameId"":206113,""toponymName"":""Pweto"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Pweto"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.46604"",""fcode"":""PPL""}]}",28.90079,-8.46604,populated place,Pweto,r9K0BOHOlbS,NULL,HklkyYEG7Gv,TBD1 - Pweto,NULL,0a4aed74-1aeb-434b-ae56-ab26349e932f,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,TBD2 - Pweto,Pweto,Pweto,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.90079"",""geonameId"":206113,""toponymName"":""Pweto"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Pweto"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.46604"",""fcode"":""PPL""}]}",28.90079,-8.46604,populated place,Pweto,BkBipl7j7rb,NULL,HklkyYEG7Gv,TBD2 - Pweto,NULL,36567eda-b77a-43a9-9d6b-108fe03a24b0,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,TBD3 - Pweto,Pweto,Pweto,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.90079"",""geonameId"":206113,""toponymName"":""Pweto"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Pweto"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.46604"",""fcode"":""PPL""}]}",28.90079,-8.46604,populated place,Pweto,MbCEAPjpBbP,NULL,HklkyYEG7Gv,TBD3 - Pweto,NULL,a286f172-a213-4541-8d3d-c8bac6959550,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,TBD4 - Pweto,Pweto,Pweto,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.90079"",""geonameId"":206113,""toponymName"":""Pweto"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Pweto"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.46604"",""fcode"":""PPL""}]}",28.90079,-8.46604,populated place,Pweto,masaDFCs7Gr,NULL,HklkyYEG7Gv,TBD4 - Pweto,NULL,df6549b4-d854-48b4-a6fa-08ac8cad7f8f,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Pweto,TBD5 - Pweto,Pweto,Pweto,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.90079"",""geonameId"":206113,""toponymName"":""Pweto"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Pweto"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.46604"",""fcode"":""PPL""}]}",28.90079,-8.46604,populated place,Pweto,XmmFqv02tdX,NULL,HklkyYEG7Gv,TBD5 - Pweto,NULL,47722add-0116-436c-8163-531994d650b1,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Amani-Sakania,Amani-Sakania,Amani-Sakania,"{""totalResultsCount"":0,""geonames"":[]}",,,,,rREJN6BjvFS,pepfar.175,kloe3J4FH0k,Amani-Sakania,NULL,a26ffcea-bfdc-427e-9d32-1d2fa24005c9,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Buafano,Buafano,Buafano,"{""totalResultsCount"":0,""geonames"":[]}",,,,,ezyucKXADTN,NULL,kloe3J4FH0k,Buafano,NULL,5cacaf63-4106-4604-b517-1f17e79c4c17,2015-03-24T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Buafano ,Buafano,Buafano,"{""totalResultsCount"":0,""geonames"":[]}",,,,,C5GbAKyDzYo,NULL,kloe3J4FH0k,Buafano CS,NULL,a156d6a3-e6f2-4988-9edb-2816114aa68f,2015-05-04T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Fma Marie Auxilliatrice ,Fma Marie Auxilliatrice,Fma Marie Auxilliatrice,"{""totalResultsCount"":0,""geonames"":[]}",,,,,NYhN4LFvPdJ,pepfar.176,kloe3J4FH0k,Fma Marie Auxilliatrice CS,NULL,a88016f3-b427-4a03-acab-7025ee59d466,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Kasumbalesa,Kasumbalesa,Kasumbalesa,"{""totalResultsCount"":3,""geonames"":[{""adminCode1"":""05"",""lng"":""27.79542"",""geonameId"":922944,""toponymName"":""Kasumbalesa"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kasumbalesa"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.20258"",""fcode"":""PPL""}]}",27.79542,-12.20258,populated place,Kasumbalesa,Mp7EEVk3wFm,NULL,kloe3J4FH0k,Kasumbalesa,NULL,8f85978e-9732-4869-a3fc-c681786d844e,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Kasumbalesa ,Kasumbalesa R,Kasumbalesa R,"{""totalResultsCount"":2,""geonames"":[{""adminCode1"":""05"",""lng"":""27.79542"",""geonameId"":922944,""toponymName"":""Kasumbalesa"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kasumbalesa"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.20258"",""fcode"":""PPL""}]}",27.79542,-12.20258,populated place,Kasumbalesa,WJxibBq9t2e,pepfar.186,kloe3J4FH0k,Kasumbalesa CSR,NULL,0c75c9a4-3fba-4f14-b521-b270fc44620d,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Katale,Katale,Katale,"{""totalResultsCount"":53,""geonames"":[{""adminCode1"":""00"",""lng"":""29.37278"",""geonameId"":213872,""toponymName"":""Katale"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Katale"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-1.32111"",""fcode"":""PPL""}]}",29.37278,-1.32111,populated place,Katale,YmeIVi7hTx0,NULL,kloe3J4FH0k,Katale,NULL,6aa39c7e-0b7c-4ff8-aeb4-89646aaa1374,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Kitotwe,Kitotwe,Kitotwe,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""00"",""lng"":""26.6"",""geonameId"":212574,""toponymName"":""Kitobwe"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kitobwe"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-8.01667"",""fcode"":""PPL""}]}",26.6,-8.01667,populated place,Kitobwe,cbgYvwZNKeD,pepfar.184,kloe3J4FH0k,Kitotwe,NULL,e62d6af6-8cc5-4f56-bcd8-209d56f0ac05,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Mokambo,Mokambo,Mokambo,"{""totalResultsCount"":17,""geonames"":[{""adminCode1"":""05"",""lng"":""28.34684"",""geonameId"":922559,""toponymName"":""Mokambo"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Mokambo"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.42765"",""fcode"":""PPL""}]}",28.34684,-12.42765,populated place,Mokambo,y2IS6nBwQI7,NULL,kloe3J4FH0k,Mokambo,NULL,71e63736-25ff-4d1c-b872-b92656863595,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Mokambo ,Mokambo R,Mokambo R,"{""totalResultsCount"":0,""geonames"":[]}",,,,,w9vmbayWMuQ,pepfar.177,kloe3J4FH0k,Mokambo CSR,NULL,5e578043-cc75-41d0-989c-5ecefcebdbfe,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Muhona,Muhona,Muhona,"{""totalResultsCount"":5,""geonames"":[{""adminCode1"":""10"",""lng"":""26.99566"",""geonameId"":8250464,""toponymName"":""Muhoya"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Muhoya"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Maniema"",""lat"":""-4.83163"",""fcode"":""PPL""}]}",26.99566,-4.83163,populated place,Muhoya,gCEF5dwoaRV,pepfar.179,kloe3J4FH0k,Muhona,NULL,f51ebd37-f80c-45e3-947e-9d3b04f15a3c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Neema - Sakania,Neema - Sakania,Neema - Sakania,"{""totalResultsCount"":0,""geonames"":[]}",,,,,GcZUvUEmYP7,pepfar.180,kloe3J4FH0k,Neema - Sakania,NULL,af6cb47d-5997-47d1-b57e-f2082b7d9506,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Rosalie,Rosalie,Rosalie,"{""totalResultsCount"":0,""geonames"":[]}",,,,,ZROej1FvpHG,pepfar.181,kloe3J4FH0k,Rosalie,NULL,271f9cf7-fdbe-4fc6-a3be-197a61ba356f,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Sakania HGR,Sakania,Sakania,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.55911"",""geonameId"":922245,""toponymName"":""Sakania"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Sakania"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.74967"",""fcode"":""PPL""}]}",28.55911,-12.74967,populated place,Sakania,KbYJOeheYX2,pepfar.178,kloe3J4FH0k,Sakania HGR,NULL,5f28c27c-022b-4451-993e-d1ac8678aea1,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,TBD1 - Sakania,Sakania,Sakania,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.55911"",""geonameId"":922245,""toponymName"":""Sakania"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Sakania"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.74967"",""fcode"":""PPL""}]}",28.55911,-12.74967,populated place,Sakania,RfpyaQrBhHP,NULL,kloe3J4FH0k,TBD1 - Sakania,NULL,629fae70-53a0-429c-96ef-e40afefe8e99,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,TBD2 - Sakania,Sakania,Sakania,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.55911"",""geonameId"":922245,""toponymName"":""Sakania"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Sakania"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.74967"",""fcode"":""PPL""}]}",28.55911,-12.74967,populated place,Sakania,AOP4ppLBOa6,NULL,kloe3J4FH0k,TBD2 - Sakania,NULL,a43cec73-e5ef-4148-9e99-f87d0c583d8d,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,TBD3 - Sakania,Sakania,Sakania,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.55911"",""geonameId"":922245,""toponymName"":""Sakania"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Sakania"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.74967"",""fcode"":""PPL""}]}",28.55911,-12.74967,populated place,Sakania,BhYSTD3j48n,NULL,kloe3J4FH0k,TBD3 - Sakania,NULL,a05c8890-16cf-4b57-a1dc-5812ea1b1031,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,TBD4 - Sakania,Sakania,Sakania,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""05"",""lng"":""28.55911"",""geonameId"":922245,""toponymName"":""Sakania"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Sakania"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.74967"",""fcode"":""PPL""}]}",28.55911,-12.74967,populated place,Sakania,HxFwE4xyisF,NULL,kloe3J4FH0k,TBD4 - Sakania,NULL,2e95bee4-c80c-4bd3-b981-106acb3442f8,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Sakania,Sakania,Tshisenda,Tshisenda,Tshisenda,"{""totalResultsCount"":16,""geonames"":[{""adminCode1"":""05"",""lng"":""27.96595"",""geonameId"":922068,""toponymName"":""Tshinsenda"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Tshinsenda"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.31021"",""fcode"":""PPL""}]}",27.96595,-12.31021,populated place,Tshinsenda,a5fchcAolf6,pepfar.185,kloe3J4FH0k,Tshisenda,NULL,068a102c-53b6-4c6a-8902-29665d32cc61,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Shaba,Sakania,Sakania,Buafano,Buafano,Buafano,"{""totalResultsCount"":0,""geonames"":[]}",,,,,DNuNxFvd2vf,pepfar.182,gOEz0Qz7A5l,Buafano,NULL,4ad0b09c-5de8-4df6-b033-8c6d09cf69dd,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Kolwezi,Dilala,Dilala,Bihashara,Bihashara,Bihashara,"{""totalResultsCount"":0,""geonames"":[]}",,,,,mgTgT488GXV,NULL,I3BZ5GynF7z,Bihashara,NULL,635f549b-dd0e-4823-9dcd-37d17a938069,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
